product_id,product_name,category,unit_cost,reorder_level
503,Product_503,Electronics,3630.93,148
504,Product_504,Sports,2504.58,43
505,Product_505,Groceries,451.18,76
506,Product_506,Furniture,1139.91,119
507,Product_507,Medical,3432.13,89
508,Product_508,Furniture,426.85,60
509,Product_509,Medical,4263.47,193
510,Product_510,Apparel,2500.98,79
511,Product_511,Medical,2428.9,127
512,Product_512,Beauty,2982.42,76
513,Product_513,Groceries,4132.17,50
514,Product_514,Electronics,1771.66,103
515,Product_515,Medical,3406.18,171
516,Product_516,Medical,2850.37,55
517,Product_517,Electronics,1371.79,177
518,Product_518,Groceries,4399.22,171
519,Product_519,Furniture,3997.26,127
520,Product_520,Medical,3309.34,125
521,Product_521,Electronics,4260.38,177
522,Product_522,Beauty,4343.11,105
523,Product_523,Beauty,3556.4,154
524,Product_524,Apparel,4193.22,182
525,Product_525,Electronics,3502.48,33
526,Product_526,Apparel,3416.7,139
527,Product_527,Beauty,3112.13,157
528,Product_528,Groceries,3775.95,99
529,Product_529,Furniture,835.1,163
530,Product_530,Electronics,4410.31,125
531,Product_531,Sports,4365.63,89
532,Product_532,Beauty,194.77,63
533,Product_533,Beauty,4137.79,92
534,Product_534,Sports,687.91,64
535,Product_535,Automotive,1708.84,126
536,Product_536,Beauty,3730.37,103
537,Product_537,Medical,845.76,101
538,Product_538,Groceries,4098.94,126
539,Product_539,Electronics,4169.06,40
540,Product_540,Sports,2561.97,197
541,Product_541,Medical,81.61,180
542,Product_542,Sports,1470.84,26
543,Product_543,Electronics,3103.79,89
544,Product_544,Apparel,4906.87,146
545,Product_545,Electronics,3177.48,162
546,Product_546,Automotive,1336.03,179
547,Product_547,Electronics,3188.33,167
548,Product_548,Electronics,2722.93,162
549,Product_549,Automotive,3910.23,195
550,Product_550,Groceries,579.55,168
551,Product_551,Beauty,3817.09,189
552,Product_552,Electronics,2729.27,173
553,Product_553,Automotive,4816.81,139
554,Product_554,Medical,1742.27,147
555,Product_555,Apparel,3181.48,161
556,Product_556,Apparel,4663.54,76
557,Product_557,Electronics,557.42,184
558,Product_558,Groceries,4689.28,77
559,Product_559,Groceries,3455.03,40
560,Product_560,Medical,385.79,101
561,Product_561,Electronics,1539.77,88
562,Product_562,Apparel,3555.45,150
563,Product_563,Groceries,383.39,106
564,Product_564,Electronics,2931.74,184
565,Product_565,Sports,1762.12,68
566,Product_566,Groceries,3123.53,166
567,Product_567,Automotive,276.42,134
568,Product_568,Sports,4364.11,108
569,Product_569,Beauty,4868.77,104
570,Product_570,Groceries,4845.95,147
571,Product_571,Apparel,3760.78,159
572,Product_572,Furniture,693.93,188
573,Product_573,Sports,3803.4,180
574,Product_574,Beauty,171.71,197
575,Product_575,Medical,159.51,136
576,Product_576,Medical,1651.87,146
577,Product_577,Apparel,2468.78,90
578,Product_578,Groceries,3863.52,105
579,Product_579,Electronics,3432.31,52
580,Product_580,Groceries,2257.22,100
581,Product_581,Apparel,1404.45,171
582,Product_582,Medical,4985.77,80
583,Product_583,Groceries,2159.6,80
584,Product_584,Medical,2284.37,117
585,Product_585,Sports,859.94,47
586,Product_586,Beauty,3984.31,62
587,Product_587,Electronics,3483.73,188
588,Product_588,Sports,1142.81,186
589,Product_589,Medical,457.79,105
590,Product_590,Medical,3418.47,196
591,Product_591,Furniture,3289.83,36
592,Product_592,Furniture,1402.63,117
593,Product_593,Sports,4756.77,117
594,Product_594,Automotive,797.74,84
595,Product_595,Sports,2190.06,93
596,Product_596,Furniture,4720.9,104
597,Product_597,Medical,2127.65,24
598,Product_598,Apparel,3210.7,21
599,Product_599,Sports,2018.09,41
600,Product_600,Medical,1407.37,131
601,Product_601,Apparel,4920.69,76
602,Product_602,Apparel,2076.2,85
603,Product_603,Furniture,4475.79,93
604,Product_604,Sports,1188.28,117
605,Product_605,Groceries,1104.87,163
606,Product_606,Electronics,204.11,131
607,Product_607,Furniture,3275.75,198
608,Product_608,Furniture,1874.21,144
609,Product_609,Groceries,4328.57,186
610,Product_610,Electronics,2392.39,105
611,Product_611,Medical,4842.56,95
612,Product_612,Automotive,968.35,107
613,Product_613,Sports,4349.68,187
614,Product_614,Automotive,3894.15,57
615,Product_615,Medical,3866.06,78
616,Product_616,Beauty,4231.68,157
617,Product_617,Furniture,3817.07,118
618,Product_618,Electronics,3149.79,82
619,Product_619,Furniture,699.66,68
620,Product_620,Apparel,211.0,51
621,Product_621,Furniture,4608.2,154
622,Product_622,Furniture,3102.42,40
623,Product_623,Medical,3992.86,39
624,Product_624,Medical,2433.54,173
625,Product_625,Medical,630.68,146
626,Product_626,Automotive,669.67,87
627,Product_627,Apparel,3443.55,129
628,Product_628,Beauty,2180.01,135
629,Product_629,Beauty,1042.6,162
630,Product_630,Medical,2483.39,139
631,Product_631,Electronics,367.83,98
632,Product_632,Automotive,2930.76,135
633,Product_633,Groceries,1381.52,111
634,Product_634,Electronics,3997.92,33
635,Product_635,Sports,1586.29,174
636,Product_636,Sports,2303.34,144
637,Product_637,Electronics,107.52,187
638,Product_638,Medical,408.61,77
639,Product_639,Groceries,1992.84,47
640,Product_640,Groceries,2425.7,45
641,Product_641,Automotive,3020.1,132
642,Product_642,Groceries,1493.73,85
643,Product_643,Sports,3490.16,172
644,Product_644,Apparel,4307.61,150
645,Product_645,Medical,3910.26,63
646,Product_646,Groceries,246.11,116
647,Product_647,Automotive,2428.51,61
648,Product_648,Sports,569.4,25
649,Product_649,Apparel,1248.12,186
650,Product_650,Furniture,4933.98,199
651,Product_651,Furniture,755.35,42
652,Product_652,Apparel,2519.5,108
653,Product_653,Sports,3109.87,142
654,Product_654,Automotive,3527.2,197
655,Product_655,Apparel,2820.26,190
656,Product_656,Medical,98.37,166
657,Product_657,Medical,1665.98,70
658,Product_658,Furniture,2612.67,30
659,Product_659,Groceries,484.94,31
660,Product_660,Automotive,1785.6,93
661,Product_661,Furniture,214.36,27
662,Product_662,Groceries,438.96,171
663,Product_663,Groceries,2014.77,60
664,Product_664,Beauty,706.94,183
665,Product_665,Medical,2859.33,104
666,Product_666,Sports,3462.85,91
667,Product_667,Electronics,4012.9,74
668,Product_668,Sports,1040.74,156
669,Product_669,Electronics,879.04,66
670,Product_670,Apparel,567.61,162
671,Product_671,Medical,3200.33,195
672,Product_672,Groceries,3547.05,123
673,Product_673,Automotive,206.35,61
674,Product_674,Electronics,4684.25,79
675,Product_675,Sports,307.26,31
676,Product_676,Groceries,2729.42,149
677,Product_677,Electronics,3559.85,26
678,Product_678,Electronics,4361.3,99
679,Product_679,Beauty,3584.73,150
680,Product_680,Electronics,4018.55,128
681,Product_681,Automotive,1730.28,22
682,Product_682,Medical,4083.38,46
683,Product_683,Automotive,446.57,133
684,Product_684,Furniture,4479.34,126
685,Product_685,Groceries,2760.58,59
686,Product_686,Medical,4095.62,180
687,Product_687,Beauty,2288.98,148
688,Product_688,Medical,3235.71,27
689,Product_689,Medical,2655.69,120
690,Product_690,Sports,3671.37,179
691,Product_691,Medical,454.07,143
692,Product_692,Beauty,348.74,195
693,Product_693,Automotive,1273.16,126
694,Product_694,Medical,839.75,120
695,Product_695,Apparel,4365.33,23
696,Product_696,Groceries,1135.11,129
697,Product_697,Medical,4880.53,38
698,Product_698,Groceries,1717.63,51
699,Product_699,Apparel,951.48,156
700,Product_700,Apparel,3959.01,31
701,Product_701,Groceries,3310.6,158
702,Product_702,Electronics,2516.07,65
703,Product_703,Furniture,2799.05,138
704,Product_704,Sports,3610.05,35
705,Product_705,Electronics,1180.85,148
706,Product_706,Electronics,4981.85,82
707,Product_707,Automotive,4875.23,128
708,Product_708,Sports,3269.11,138
709,Product_709,Sports,1037.74,40
710,Product_710,Electronics,3417.13,177
711,Product_711,Medical,407.38,32
712,Product_712,Automotive,201.73,181
713,Product_713,Automotive,1325.53,23
714,Product_714,Apparel,2339.98,175
715,Product_715,Beauty,4347.95,121
716,Product_716,Sports,3649.49,78
717,Product_717,Electronics,3726.4,147
718,Product_718,Apparel,2156.19,46
719,Product_719,Groceries,1762.38,88
720,Product_720,Furniture,1886.64,44
721,Product_721,Beauty,4938.87,150
722,Product_722,Beauty,248.54,116
723,Product_723,Beauty,4341.81,44
724,Product_724,Automotive,2914.44,167
725,Product_725,Groceries,2221.15,181
726,Product_726,Beauty,3640.03,173
727,Product_727,Groceries,2459.01,145
728,Product_728,Medical,4373.45,152
729,Product_729,Beauty,4508.47,28
730,Product_730,Furniture,2137.52,135
731,Product_731,Groceries,1420.3,197
732,Product_732,Groceries,2982.13,153
733,Product_733,Furniture,4566.2,79
734,Product_734,Beauty,1092.78,191
735,Product_735,Furniture,3133.68,140
736,Product_736,Groceries,3176.22,158
737,Product_737,Furniture,3678.91,194
738,Product_738,Groceries,701.26,127
739,Product_739,Groceries,3593.33,127
740,Product_740,Medical,4549.71,150
741,Product_741,Electronics,939.43,95
742,Product_742,Groceries,1225.84,49
743,Product_743,Beauty,4858.41,40
744,Product_744,Apparel,945.84,175
745,Product_745,Automotive,4279.21,180
746,Product_746,Sports,2486.78,182
747,Product_747,Electronics,1273.79,199
748,Product_748,Electronics,4360.21,53
749,Product_749,Electronics,2254.26,60
750,Product_750,Medical,2598.35,70
751,Product_751,Groceries,1828.21,194
752,Product_752,Medical,2985.11,101
753,Product_753,Groceries,859.44,77
754,Product_754,Beauty,1985.85,94
755,Product_755,Medical,4848.59,42
756,Product_756,Medical,1327.76,195
757,Product_757,Automotive,3300.85,147
758,Product_758,Apparel,1659.69,169
759,Product_759,Medical,3878.69,36
760,Product_760,Automotive,697.82,88
761,Product_761,Furniture,4850.61,127
762,Product_762,Apparel,2296.26,158
763,Product_763,Beauty,1218.45,113
764,Product_764,Medical,413.81,34
765,Product_765,Sports,890.3,110
766,Product_766,Electronics,2622.88,182
767,Product_767,Furniture,1718.17,52
768,Product_768,Furniture,4152.97,144
769,Product_769,Beauty,2182.89,35
770,Product_770,Automotive,1281.14,181
771,Product_771,Furniture,3104.87,85
772,Product_772,Apparel,3548.55,187
773,Product_773,Medical,876.86,175
774,Product_774,Medical,879.72,66
775,Product_775,Sports,231.52,186
776,Product_776,Beauty,3695.19,167
777,Product_777,Electronics,3335.83,143
778,Product_778,Automotive,2399.42,20
779,Product_779,Electronics,4228.64,106
780,Product_780,Furniture,4038.07,147
781,Product_781,Beauty,2947.5,86
782,Product_782,Sports,4347.94,23
783,Product_783,Electronics,1068.91,172
784,Product_784,Apparel,604.0,66
785,Product_785,Medical,1385.26,57
786,Product_786,Furniture,332.58,162
787,Product_787,Sports,2679.29,40
788,Product_788,Electronics,4686.2,76
789,Product_789,Automotive,244.75,136
790,Product_790,Apparel,654.44,65
791,Product_791,Apparel,2288.39,161
792,Product_792,Electronics,4672.68,164
793,Product_793,Medical,1614.97,58
794,Product_794,Electronics,2560.81,156
795,Product_795,Furniture,255.79,118
796,Product_796,Electronics,784.3,96
797,Product_797,Apparel,4933.82,134
798,Product_798,Sports,4827.34,153
799,Product_799,Electronics,74.45,170
800,Product_800,Medical,4761.47,110
801,Product_801,Beauty,3213.64,117
802,Product_802,Sports,4346.2,139
803,Product_803,Automotive,2300.96,65
804,Product_804,Groceries,2602.2,57
805,Product_805,Electronics,2469.79,161
806,Product_806,Medical,3350.98,119
807,Product_807,Sports,741.27,91
808,Product_808,Medical,198.37,54
809,Product_809,Automotive,1574.25,166
810,Product_810,Apparel,3538.17,49
811,Product_811,Medical,1049.17,97
812,Product_812,Sports,3383.49,103
813,Product_813,Medical,4851.06,132
814,Product_814,Medical,514.81,44
815,Product_815,Medical,3379.38,187
816,Product_816,Furniture,2246.56,107
817,Product_817,Furniture,4347.3,33
818,Product_818,Apparel,926.89,173
819,Product_819,Electronics,3478.5,121
820,Product_820,Medical,4198.67,169
821,Product_821,Automotive,4725.84,195
822,Product_822,Electronics,3432.08,102
823,Product_823,Automotive,2511.02,129
824,Product_824,Electronics,3108.34,198
825,Product_825,Apparel,4351.08,150
826,Product_826,Medical,2874.52,189
827,Product_827,Medical,200.42,38
828,Product_828,Groceries,4658.2,47
829,Product_829,Automotive,3463.16,192
830,Product_830,Electronics,3398.74,90
831,Product_831,Electronics,1117.59,82
832,Product_832,Beauty,3311.48,92
833,Product_833,Beauty,1999.63,143
834,Product_834,Furniture,3273.6,138
835,Product_835,Groceries,577.64,140
836,Product_836,Sports,3306.33,38
837,Product_837,Beauty,4997.1,194
838,Product_838,Sports,288.65,161
839,Product_839,Furniture,4887.01,139
840,Product_840,Furniture,2064.19,185
841,Product_841,Furniture,4360.23,80
842,Product_842,Automotive,3922.81,183
843,Product_843,Automotive,2856.73,187
844,Product_844,Apparel,3705.32,49
845,Product_845,Apparel,4398.65,28
846,Product_846,Furniture,2050.49,83
847,Product_847,Groceries,1668.81,180
848,Product_848,Electronics,3354.59,139
849,Product_849,Automotive,4048.84,71
850,Product_850,Groceries,3823.31,108
851,Product_851,Medical,3999.18,161
852,Product_852,Automotive,2206.14,72
853,Product_853,Automotive,4098.28,97
854,Product_854,Apparel,645.03,60
855,Product_855,Electronics,2745.22,87
856,Product_856,Electronics,78.51,27
857,Product_857,Beauty,1656.7,21
858,Product_858,Sports,1863.98,124
859,Product_859,Sports,2011.05,144
860,Product_860,Sports,3492.56,129
861,Product_861,Sports,1973.36,105
862,Product_862,Medical,2271.03,188
863,Product_863,Medical,1225.84,139
864,Product_864,Automotive,1897.6,146
865,Product_865,Furniture,1174.98,35
866,Product_866,Apparel,412.32,81
867,Product_867,Apparel,3037.07,132
868,Product_868,Sports,3357.65,195
869,Product_869,Automotive,3116.48,177
870,Product_870,Beauty,2344.3,31
871,Product_871,Groceries,1929.94,54
872,Product_872,Furniture,4323.5,30
873,Product_873,Automotive,2619.45,83
874,Product_874,Furniture,2421.95,69
875,Product_875,Furniture,176.93,168
876,Product_876,Furniture,1739.18,88
877,Product_877,Automotive,1931.97,67
878,Product_878,Sports,2024.17,39
879,Product_879,Apparel,2921.85,120
880,Product_880,Apparel,2691.33,191
881,Product_881,Sports,3059.13,180
882,Product_882,Furniture,3836.17,156
883,Product_883,Groceries,4074.28,87
884,Product_884,Electronics,3604.71,54
885,Product_885,Automotive,4779.84,84
886,Product_886,Electronics,140.25,27
887,Product_887,Beauty,1019.1,64
888,Product_888,Sports,87.44,106
889,Product_889,Groceries,3255.0,194
890,Product_890,Automotive,4495.25,187
891,Product_891,Sports,1255.24,95
892,Product_892,Furniture,4638.82,95
893,Product_893,Apparel,348.32,193
894,Product_894,Electronics,4675.46,66
895,Product_895,Medical,1790.53,34
896,Product_896,Medical,552.03,124
897,Product_897,Groceries,2455.07,166
898,Product_898,Furniture,1321.04,45
899,Product_899,Beauty,1460.12,71
900,Product_900,Electronics,1571.09,112
901,Product_901,Furniture,4024.98,169
902,Product_902,Electronics,2718.85,40
903,Product_903,Groceries,1590.97,70
904,Product_904,Groceries,3071.15,57
905,Product_905,Beauty,3594.95,39
906,Product_906,Medical,1399.49,176
907,Product_907,Furniture,2097.07,198
908,Product_908,Automotive,653.34,151
909,Product_909,Medical,946.69,74
910,Product_910,Furniture,3421.53,111
911,Product_911,Medical,948.12,47
912,Product_912,Automotive,2649.56,23
913,Product_913,Apparel,3559.78,169
914,Product_914,Apparel,579.04,95
915,Product_915,Beauty,2858.2,192
916,Product_916,Apparel,1319.99,86
917,Product_917,Apparel,4816.49,105
918,Product_918,Sports,2443.55,181
919,Product_919,Electronics,4039.66,110
920,Product_920,Sports,2773.62,124
921,Product_921,Sports,264.89,20
922,Product_922,Beauty,3184.1,91
923,Product_923,Sports,4759.45,106
924,Product_924,Apparel,3027.98,185
925,Product_925,Automotive,4104.98,25
926,Product_926,Beauty,4426.82,172
927,Product_927,Beauty,1178.99,164
928,Product_928,Groceries,1099.62,80
929,Product_929,Beauty,3074.36,31
930,Product_930,Groceries,2084.59,25
931,Product_931,Beauty,4207.31,46
932,Product_932,Electronics,4505.11,155
933,Product_933,Apparel,1799.44,143
934,Product_934,Beauty,1222.51,125
935,Product_935,Apparel,3913.6,112
936,Product_936,Apparel,1410.29,128
937,Product_937,Medical,4121.94,118
938,Product_938,Beauty,2147.5,187
939,Product_939,Furniture,3354.37,161
940,Product_940,Medical,522.9,54
941,Product_941,Furniture,3138.1,195
942,Product_942,Apparel,2286.25,103
943,Product_943,Apparel,2953.71,75
944,Product_944,Medical,881.67,196
945,Product_945,Medical,3697.53,160
946,Product_946,Furniture,4320.85,68
947,Product_947,Groceries,1122.86,65
948,Product_948,Furniture,523.79,132
949,Product_949,Medical,167.01,155
950,Product_950,Automotive,3227.76,62
951,Product_951,Medical,3055.12,167
952,Product_952,Automotive,2756.15,143
953,Product_953,Electronics,1198.14,116
954,Product_954,Medical,1984.98,109
955,Product_955,Electronics,2992.66,58
956,Product_956,Groceries,2509.0,104
957,Product_957,Furniture,4939.54,196
958,Product_958,Automotive,725.38,81
959,Product_959,Furniture,3490.97,125
960,Product_960,Electronics,2051.38,126
961,Product_961,Automotive,2169.59,73
962,Product_962,Furniture,3602.11,145
963,Product_963,Medical,3477.56,28
964,Product_964,Apparel,4956.72,107
965,Product_965,Electronics,685.55,56
966,Product_966,Furniture,565.34,68
967,Product_967,Electronics,3635.48,60
968,Product_968,Sports,2913.02,36
969,Product_969,Electronics,1407.1,107
970,Product_970,Automotive,443.13,40
971,Product_971,Sports,474.01,70
972,Product_972,Beauty,4476.24,78
973,Product_973,Automotive,999.74,186
974,Product_974,Apparel,1650.69,60
975,Product_975,Sports,1171.95,58
976,Product_976,Beauty,1807.23,160
977,Product_977,Medical,393.65,30
978,Product_978,Electronics,2619.35,166
979,Product_979,Furniture,384.68,158
980,Product_980,Groceries,4011.76,96
981,Product_981,Electronics,1206.87,146
982,Product_982,Beauty,2723.06,65
983,Product_983,Electronics,4406.39,64
984,Product_984,Apparel,3271.84,20
985,Product_985,Medical,2688.14,187
986,Product_986,Groceries,1655.45,127
987,Product_987,Sports,1698.36,38
988,Product_988,Sports,3363.96,95
989,Product_989,Sports,4970.99,91
990,Product_990,Beauty,3326.1,128
991,Product_991,Automotive,2811.03,31
992,Product_992,Automotive,3666.72,180
993,Product_993,Furniture,2352.77,64
994,Product_994,Groceries,347.7,109
995,Product_995,Sports,2833.37,122
996,Product_996,Automotive,4790.25,27
997,Product_997,Beauty,917.75,172
998,Product_998,Furniture,3465.52,110
999,Product_999,Medical,1044.62,193
1000,Product_1000,Furniture,2702.35,106
